country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Aruba,ABW,1999,,73.6,,,,,,,
Africa Eastern and Southern,AFE,1999,,51.3,,88.3,38.4,142.5,6.7,,
Afghanistan,AFG,1999,,54.8,,94.6,64,135.8,0.1,,
Africa Western and Central,AFW,1999,,49.7,,101.5,44.7,173.9,,,
Angola,AGO,1999,,45.4,,123.5,51,208,1.3,,
Albania,ALB,1999,,75.2,,25.2,12.2,28.5,0.1,,
Andorra,AND,1999,,,,6.8,3.7,8,,,
Arab World,ARB,1999,,66.7,,45.1,26,61.7,0.1,,
United Arab Emirates,ARE,1999,,73.7,,8.5,6,10.9,0.1,,
Argentina,ARG,1999,,73.7,,17.9,11.1,20.1,0.3,,
Armenia,ARM,1999,,70.3,,28.2,16.7,32.1,0.1,,
American Samoa,ASM,1999,,,,,,,,,
Antigua and Barbuda,ATG,1999,,74.3,,12.4,10.1,15.2,,,
Australia,AUS,1999,,78.9,,5.2,3.5,6.3,0.1,,
Austria,AUT,1999,,77.9,,4.7,3.1,5.6,,,
Azerbaijan,AZE,1999,,64.2,,64.7,35.9,79.6,0.1,,
Burundi,BDI,1999,,47.5,,97,37.6,158.8,3.6,,
Belgium,BEL,1999,,77.6,,5.1,3.1,6.1,0.1,,
Benin,BEN,1999,,56.5,,86.5,39.6,139.5,1.6,,
Burkina Faso,BFA,1999,,50.3,,91.9,41.2,181.7,2,,
Bangladesh,BGD,1999,,66.2,,66.4,46.3,91.2,0.1,,
Bulgaria,BGR,1999,,71.4,,14.9,8.1,18.3,0.1,,
Bahrain,BHR,1999,,75,,11.3,5.2,13.1,,,
"Bahamas, The",BHS,1999,,71.8,,13.8,7.6,16.2,1.9,,
Bosnia and Herzegovina,BIH,1999,,75.1,,9.1,7.1,10.4,,,
Belarus,BLR,1999,,67.9,,10.7,6.3,13.7,0.1,,
Belize,BLZ,1999,,68.8,,21.4,12.4,25.3,1,,
Bermuda,BMU,1999,,79.1,,,,,,,
Bolivia,BOL,1999,,61.9,,58.8,30.6,80.2,0.3,,
Brazil,BRA,1999,,69.5,,32.2,20,37,0.3,,
Barbados,BRB,1999,,74,,13.2,8.9,14.6,0.9,,
Brunei Darussalam,BRN,1999,,73.9,,8.6,4.9,10.7,,,
Bhutan,BTN,1999,,62.2,,61.2,33.2,83.2,0.1,,
Botswana,BWA,1999,,51.7,,39.5,9.6,77.1,25.3,,
Central African Republic,CAF,1999,,45.8,,109.2,44.2,167.5,7.8,,
Canada,CAN,1999,,78.8,,5.3,3.7,6.3,0.2,,
Central Europe and the Baltics,CEB,1999,,72.2,,11.1,6.9,13.1,0.1,,
Switzerland,CHE,1999,,79.6,,4.7,3.4,5.7,0.2,,
Channel Islands,CHI,1999,,78.9,,,,,,,
Chile,CHL,1999,,76,,9.8,6,11.5,0.2,,
China,CHN,1999,,71.4,,31.9,22.4,39.1,,,
Cote d'Ivoire,CIV,1999,,51,,96.2,42,144.1,6.9,,
Cameroon,CMR,1999,,52.7,,89.3,37,146.9,4.6,,
"Congo, Dem. Rep.",COD,1999,,49.9,,108.3,38.7,162.9,1.8,,
"Congo, Rep.",COG,1999,,52.8,,72.7,31.1,114.5,4.3,,
Colombia,COL,1999,,70.9,,21.9,13.9,25.9,0.3,,
Comoros,COM,1999,,58.8,,71.1,40.8,98.6,0.1,,
Cabo Verde,CPV,1999,,67.6,,31.2,18,38.3,0.8,,
Costa Rica,CRI,1999,,77.1,,11.8,7.8,13.6,0.1,,
Caribbean small states,CSS,1999,,68.3,,26.1,17.6,31.5,1,,
Cuba,CUB,1999,,75.9,,7.2,4.2,8.9,0.1,,
Curacao,CUW,1999,,72.9,,,,,,,
Cayman Islands,CYM,1999,,,,,,,,,
Cyprus,CYP,1999,,76.3,,6,3.8,7,0.1,,
Czechia,CZE,1999,,74.7,,4.8,2.9,5.8,0.1,,
Germany,DEU,1999,,77.7,,4.5,2.8,5.5,,,
Djibouti,DJI,1999,,56.4,,80.4,43.9,101.7,,,
Dominica,DMA,1999,,70.6,,15.3,13.5,17.2,,,
Denmark,DNK,1999,,76.3,,4.8,3.6,5.7,0.1,,
Dominican Republic,DOM,1999,,69.3,,33.2,23.2,41,1.5,,
Algeria,DZA,1999,,70,,36.8,22.6,43.2,0.1,,
East Asia & Pacific (excluding high income),EAP,1999,,70.2,,35.1,22.4,44.6,,,
Early-demographic dividend,EAR,1999,,64.1,,59.9,37.9,82.5,0.9,,
East Asia & Pacific,EAS,1999,,71.2,,32.9,21,42,,,
Europe & Central Asia (excluding high income),ECA,1999,,68.4,,37.6,21.3,45.6,,,
Europe & Central Asia,ECS,1999,,72.9,,18.7,10.9,22.8,,,
Ecuador,ECU,1999,,72.5,,26,14.9,31.3,0.3,,
"Egypt, Arab Rep.",EGY,1999,,67.7,,39.3,23.4,49.7,0.1,,
Euro area,EMU,1999,,77.9,,4.9,3.3,6,0.2,,
Eritrea,ERI,1999,,43.4,,58.9,27.6,90.2,1.5,,
Spain,ESP,1999,,78.7,,4.5,2.9,5.6,0.4,,
Estonia,EST,1999,,70.1,,9.4,5.8,11.9,0.1,,
Ethiopia,ETH,1999,,49.4,,90.8,49.3,147.3,2.9,,
European Union,EUU,1999,,76.7,,6.2,4,7.5,0.2,,
Fragile and conflict affected situations,FCS,1999,,54.8,,88.1,41.4,142.6,2.3,,
Finland,FIN,1999,,77.3,,3.6,2.6,4.4,,,
Fiji,FJI,1999,,66.8,,19.4,10,22.8,0.1,,
France,FRA,1999,,78.8,,4.3,2.8,5.5,0.2,,
Faroe Islands,FRO,1999,,78.2,,,,,,,
"Micronesia, Fed. Sts.",FSM,1999,,69.7,,32.4,20.9,39.9,,,
Gabon,GAB,1999,,60.8,,54.7,28.4,85.8,5,,
United Kingdom,GBR,1999,,77.4,,5.6,3.8,6.7,,,
Georgia,GEO,1999,,69.3,,33.6,23.3,38.6,0.1,,
Ghana,GHA,1999,,58,,66.7,36.7,103.9,2.6,,
Gibraltar,GIB,1999,,81.5,,,,,,,
Guinea,GIN,1999,,52.4,,104.3,49.1,172.6,1.6,,
